name,url,relative_url,alt_names,path,depth,li_classes
Spanish States,https://en.numista.com/catalogue/spanish-states-1.html,/catalogue/spanish-states-1.html,,Spain > Spanish States,1,tag_no_period
"Aragon, Kingdom of",https://en.numista.com/catalogue/aragon-1.html,/catalogue/aragon-1.html,,"Spain > Spanish States > Aragon, Kingdom of",2,tag_medieval tag_early_modern
"Ausona, County of",https://en.numista.com/catalogue/ausona_county-1.html,/catalogue/ausona_county-1.html,,"Spain > Spanish States > Ausona, County of",2,tag_medieval
"Barcelona, County of",https://en.numista.com/catalogue/barcelona_county-1.html,/catalogue/barcelona_county-1.html,,"Spain > Spanish States > Barcelona, County of",2,tag_medieval
"Besalu, County of",https://en.numista.com/catalogue/besalu_county-1.html,/catalogue/besalu_county-1.html,,"Spain > Spanish States > Besalu, County of",2,tag_medieval
Canary Islands,https://en.numista.com/catalogue/canary_islands-1.html,/catalogue/canary_islands-1.html,,Spain > Spanish States > Canary Islands,2,tag_medieval tag_early_modern
"Castile and Leon, Kingdom of",https://en.numista.com/catalogue/castile_and_leon-1.html,/catalogue/castile_and_leon-1.html,,"Spain > Spanish States > Castile and Leon, Kingdom of",2,tag_medieval
"Castile, Kingdom of",https://en.numista.com/catalogue/castile_kingdom-1.html,/catalogue/castile_kingdom-1.html,,"Spain > Spanish States > Castile, Kingdom of",2,tag_medieval
"Catalonia, Principality of",https://en.numista.com/catalogue/catalonia_principality-1.html,/catalogue/catalonia_principality-1.html,,"Spain > Spanish States > Catalonia, Principality of",2,tag_medieval tag_early_modern tag_modern
"Empuries, County of",https://en.numista.com/catalogue/empuries_county-1.html,/catalogue/empuries_county-1.html,,"Spain > Spanish States > Empuries, County of",2,tag_medieval
"Girona, County of",https://en.numista.com/catalogue/girona_county-1.html,/catalogue/girona_county-1.html,,"Spain > Spanish States > Girona, County of",2,tag_medieval
"Leon, Kingdom of",https://en.numista.com/catalogue/leon_kingdom-1.html,/catalogue/leon_kingdom-1.html,,"Spain > Spanish States > Leon, Kingdom of",2,tag_medieval
"Majorca, Kingdom of",https://en.numista.com/catalogue/majorca-1.html,/catalogue/majorca-1.html,,"Spain > Spanish States > Majorca, Kingdom of",2,tag_medieval tag_early_modern tag_modern
"Navarre (Spain), Kingdom of",https://en.numista.com/catalogue/navarre_spain-1.html,/catalogue/navarre_spain-1.html,Upper Navarre,"Spain > Spanish States > Navarre (Spain), Kingdom of",2,tag_early_modern tag_modern
"Navarre, Kingdom of",https://en.numista.com/catalogue/navarre-1.html,/catalogue/navarre-1.html,Kingdom of Pamplona,"Spain > Spanish States > Navarre, Kingdom of",2,tag_europe tag_medieval tag_early_modern tag_modern
"Pallars Sobira, County of",https://en.numista.com/catalogue/pallars_sobira_county-1.html,/catalogue/pallars_sobira_county-1.html,,"Spain > Spanish States > Pallars Sobira, County of",2,tag_medieval tag_early_modern tag_modern
"Pamplona and Aragon, Kingdom of",https://en.numista.com/catalogue/pamplona_and_aragon-1.html,/catalogue/pamplona_and_aragon-1.html,,"Spain > Spanish States > Pamplona and Aragon, Kingdom of",2,tag_medieval
"Urgell, County of",https://en.numista.com/catalogue/urgell_county-1.html,/catalogue/urgell_county-1.html,,"Spain > Spanish States > Urgell, County of",2,tag_medieval
"Valencia, Kingdom of",https://en.numista.com/catalogue/valencia-1.html,/catalogue/valencia-1.html,,"Spain > Spanish States > Valencia, Kingdom of",2,tag_medieval tag_early_modern
Sri Lanka,https://en.numista.com/catalogue/sri-lanka-1.html,/catalogue/sri-lanka-1.html,,Sri Lanka,0,tag_asia tag_no_period
Sinhalese States,https://en.numista.com/catalogue/lanka_medieval_section-1.html,/catalogue/lanka_medieval_section-1.html,,Sri Lanka > Sinhalese States,1,tag_no_period
"Dambadeniya, Kingdom of",https://en.numista.com/catalogue/dambadeniya_kingdom-1.html,/catalogue/dambadeniya_kingdom-1.html,,"Sri Lanka > Sinhalese States > Dambadeniya, Kingdom of",2,tag_medieval tag_asia
"Jaffna, Kingdom of",https://en.numista.com/catalogue/jaffna_kingdom-1.html,/catalogue/jaffna_kingdom-1.html,,"Sri Lanka > Sinhalese States > Jaffna, Kingdom of",2,tag_medieval
"Kandy, Kingdom of",https://en.numista.com/catalogue/kandy_kingdom-1.html,/catalogue/kandy_kingdom-1.html,,"Sri Lanka > Sinhalese States > Kandy, Kingdom of",2,tag_medieval tag_early_modern
"Kotte, Kingdom of",https://en.numista.com/catalogue/kotte_kingdom-1.html,/catalogue/kotte_kingdom-1.html,,"Sri Lanka > Sinhalese States > Kotte, Kingdom of",2,tag_medieval tag_early_modern tag_asia
"Polonnaruwa, Kingdom of",https://en.numista.com/catalogue/polonnaruwa_kingdom-1.html,/catalogue/polonnaruwa_kingdom-1.html,,"Sri Lanka > Sinhalese States > Polonnaruwa, Kingdom of",2,tag_medieval tag_asia
Sri Lanka,https://en.numista.com/catalogue/ceylan-1.html,/catalogue/ceylan-1.html,Democratic Socialist Republic of Sri Lanka இலங்கை சனநாயக சோசலிசக் குடியரசு Heladiva Ratnadeepa இலங்கை,Sri Lanka > Sri Lanka,1,tag_early_modern tag_modern tag_portuguese_colony tag_dutch_colony tag_british_colony
Ceylon (1597-1972),https://en.numista.com/catalogue/ceylon_period-1.html,/catalogue/ceylon_period-1.html,,Sri Lanka > Sri Lanka > Ceylon (1597-1972),2,
Sri Lanka (1972-date),https://en.numista.com/catalogue/sri_lanka_period-1.html,/catalogue/sri_lanka_period-1.html,,Sri Lanka > Sri Lanka > Sri Lanka (1972-date),2,
Sudan,https://en.numista.com/catalogue/sudan-1.html,/catalogue/sudan-1.html,,Sudan,0,tag_africa tag_modern
Darfur,https://en.numista.com/catalogue/darfur-1.html,/catalogue/darfur-1.html,,Sudan > Darfur,1,
Sudan,https://en.numista.com/catalogue/soudan-1.html,/catalogue/soudan-1.html,Republic of the Sudan The Sudan Nubia Mahdist State Mahdist State,Sudan > Sudan,1,tag_africa tag_modern
"Sulu, Sultanate of",https://en.numista.com/catalogue/sulu-1.html,/catalogue/sulu-1.html,,"Sulu, Sultanate of",0,tag_early_modern tag_asia
Suriname,https://en.numista.com/catalogue/suriname-1.html,/catalogue/suriname-1.html,Republic of Suriname Dutch Guiana Netherlands Guiana Republiek Suriname Surinam,Suriname,0,tag_south_america tag_early_modern tag_modern tag_dutch_colony
Sweden,https://en.numista.com/catalogue/sweden_section-1.html,/catalogue/sweden_section-1.html,Sverige,Sweden,0,tag_europe tag_no_period
Gotland,https://en.numista.com/catalogue/gotland-1.html,/catalogue/gotland-1.html,,Sweden > Gotland,1,tag_medieval tag_early_modern tag_danish_colony
"Östergötland, Duchy of",https://en.numista.com/catalogue/ostergotland-1.html,/catalogue/ostergotland-1.html,,"Sweden > Östergötland, Duchy of",1,tag_early_modern
"Pomerania, Swedish dominion of",https://en.numista.com/catalogue/pomerania_swedish_possession-1.html?redirected_from=pomerania_swedish_possession_sweden,/catalogue/pomerania_swedish_possession-1.html?redirected_from=pomerania_swedish_possession_sweden,,"Sweden > Pomerania, Swedish dominion of",1,tag_early_modern
"Södermanland, Duchy of",https://en.numista.com/catalogue/sodermanland-1.html,/catalogue/sodermanland-1.html,,"Sweden > Södermanland, Duchy of",1,tag_early_modern
Sweden,https://en.numista.com/catalogue/suede-1.html,/catalogue/suede-1.html,Sverige Kingdom of Sweden Konungariket Sverige Svea Rike Thule Svitjod,Sweden > Sweden,1,tag_europe tag_medieval tag_early_modern tag_modern tag_swedish_colony
Switzerland,https://en.numista.com/catalogue/switzerland-1.html,/catalogue/switzerland-1.html,,Switzerland,0,tag_europe tag_no_period
Swiss cantons,https://en.numista.com/catalogue/suisse_cantons-1.html,/catalogue/suisse_cantons-1.html,,Switzerland > Swiss cantons,1,tag_no_period
Aargau,https://en.numista.com/catalogue/aargau_section-1.html,/catalogue/aargau_section-1.html,Argovie Argovia,Switzerland > Swiss cantons > Aargau,2,tag_no_period
"Aargau, Canton of",https://en.numista.com/catalogue/aargau-1.html,/catalogue/aargau-1.html,Argovie Argovia,"Switzerland > Swiss cantons > Aargau > Aargau, Canton of",3,tag_modern
"Habsburg-Laufenburg, Counts of",https://en.numista.com/catalogue/laufenburg_habsburg_mint-1.html,/catalogue/laufenburg_habsburg_mint-1.html,,"Switzerland > Swiss cantons > Aargau > Habsburg-Laufenburg, Counts of",3,tag_medieval tag_hre
"Laufenburg, City of",https://en.numista.com/catalogue/laufenburg_city-1.html,/catalogue/laufenburg_city-1.html,,"Switzerland > Swiss cantons > Aargau > Laufenburg, City of",3,tag_early_modern
"Muri, Abbey of",https://en.numista.com/catalogue/muri_abbey-1.html,/catalogue/muri_abbey-1.html,,"Switzerland > Swiss cantons > Aargau > Muri, Abbey of",3,tag_early_modern
"Zofingen, City of",https://en.numista.com/catalogue/zofingen_city-1.html,/catalogue/zofingen_city-1.html,,"Switzerland > Swiss cantons > Aargau > Zofingen, City of",3,tag_medieval tag_early_modern
Appenzell,https://en.numista.com/catalogue/appenzell_section-1.html,/catalogue/appenzell_section-1.html,,Switzerland > Swiss cantons > Appenzell,2,tag_no_period
"Appenzell Ausserrhoden, Canton of",https://en.numista.com/catalogue/appenzell-1.html,/catalogue/appenzell-1.html,,"Switzerland > Swiss cantons > Appenzell > Appenzell Ausserrhoden, Canton of",3,tag_modern
"Appenzell Innerrhoden, Canton of",https://en.numista.com/catalogue/appenzell_innerrhoden_canton-1.html,/catalogue/appenzell_innerrhoden_canton-1.html,,"Switzerland > Swiss cantons > Appenzell > Appenzell Innerrhoden, Canton of",3,tag_early_modern
Basel,https://en.numista.com/catalogue/basel_section-1.html,/catalogue/basel_section-1.html,Bâle Basle,Switzerland > Swiss cantons > Basel,2,tag_no_period
"Basel, Bishopric of",https://en.numista.com/catalogue/basel_bishopric-1.html,/catalogue/basel_bishopric-1.html,Bâle Basle,"Switzerland > Swiss cantons > Basel > Basel, Bishopric of",3,tag_medieval tag_early_modern
"Basel, Canton of",https://en.numista.com/catalogue/basel-1.html,/catalogue/basel-1.html,Bâle Basle,"Switzerland > Swiss cantons > Basel > Basel, Canton of",3,tag_modern
"Basel, City of",https://en.numista.com/catalogue/basel_city-1.html,/catalogue/basel_city-1.html,Bâle Basle,"Switzerland > Swiss cantons > Basel > Basel, City of",3,tag_medieval tag_early_modern
"Franquemont, Barony of",https://en.numista.com/catalogue/franquemont_barony-1.html,/catalogue/franquemont_barony-1.html,Freiberg,"Switzerland > Swiss cantons > Basel > Franquemont, Barony of",3,tag_early_modern
Bern,https://en.numista.com/catalogue/bern_section-1.html,/catalogue/bern_section-1.html,Berne,Switzerland > Swiss cantons > Bern,2,tag_no_period
"Bern, Canton of",https://en.numista.com/catalogue/bern-1.html,/catalogue/bern-1.html,,"Switzerland > Swiss cantons > Bern > Bern, Canton of",3,tag_modern
"Bern, City of",https://en.numista.com/catalogue/bern_city-1.html,/catalogue/bern_city-1.html,,"Switzerland > Swiss cantons > Bern > Bern, City of",3,tag_medieval tag_early_modern
"Neu-Kyburg, Counts of",https://en.numista.com/catalogue/burgdorf_wangen_comital_mint-1.html,/catalogue/burgdorf_wangen_comital_mint-1.html,,"Switzerland > Swiss cantons > Bern > Neu-Kyburg, Counts of",3,tag_medieval tag_hre
Fribourg,https://en.numista.com/catalogue/fribourg_section-1.html,/catalogue/fribourg_section-1.html,Freiburg,Switzerland > Swiss cantons > Fribourg,2,tag_no_period
"Fribourg, Canton of",https://en.numista.com/catalogue/fribourg-1.html,/catalogue/fribourg-1.html,Freiburg,"Switzerland > Swiss cantons > Fribourg > Fribourg, Canton of",3,tag_modern
"Fribourg, City of",https://en.numista.com/catalogue/fribourg_city-1.html,/catalogue/fribourg_city-1.html,Freiburg,"Switzerland > Swiss cantons > Fribourg > Fribourg, City of",3,tag_medieval tag_early_modern
"Gruyères, County of",https://en.numista.com/catalogue/gruyeres_county-1.html,/catalogue/gruyeres_county-1.html,Greyerz,"Switzerland > Swiss cantons > Fribourg > Gruyères, County of",3,tag_early_modern
"Sarine et Broye, Canton of",https://en.numista.com/catalogue/sarine_et_broye_canton-1.html,/catalogue/sarine_et_broye_canton-1.html,,"Switzerland > Swiss cantons > Fribourg > Sarine et Broye, Canton of",3,tag_early_modern tag_modern
Geneva,https://en.numista.com/catalogue/geneva_section-1.html,/catalogue/geneva_section-1.html,Genève Genf Ginevra Genevra,Switzerland > Swiss cantons > Geneva,2,tag_no_period
"Geneva, Bishopric of",https://en.numista.com/catalogue/geneva_bishopric-1.html,/catalogue/geneva_bishopric-1.html,Genève Genf Ginevra Genevra,"Switzerland > Swiss cantons > Geneva > Geneva, Bishopric of",3,tag_medieval
"Geneva, Canton of",https://en.numista.com/catalogue/geneva_canton-1.html,/catalogue/geneva_canton-1.html,Genève Genf Ginevra Genevra,"Switzerland > Swiss cantons > Geneva > Geneva, Canton of",3,tag_modern
"Geneva, City of",https://en.numista.com/catalogue/geneva-1.html,/catalogue/geneva-1.html,Genève Genf Ginevra Genevra,"Switzerland > Swiss cantons > Geneva > Geneva, City of",3,tag_medieval tag_early_modern
"Geneva, County of",https://en.numista.com/catalogue/geneva_county-1.html,/catalogue/geneva_county-1.html,Genève Genf Ginevra Genevra,"Switzerland > Swiss cantons > Geneva > Geneva, County of",3,tag_medieval
Glarus,https://en.numista.com/catalogue/glarus_section-1.html,/catalogue/glarus_section-1.html,Glaris Glarona Glaruna,Switzerland > Swiss cantons > Glarus,2,tag_no_period
"Fischingen, Abbey of",https://en.numista.com/catalogue/fischingen_abbey-1.html,/catalogue/fischingen_abbey-1.html,,"Switzerland > Swiss cantons > Glarus > Fischingen, Abbey of",3,tag_early_modern
"Glarus, Canton of",https://en.numista.com/catalogue/glarus-1.html,/catalogue/glarus-1.html,Glaris Glarona Glaruna,"Switzerland > Swiss cantons > Glarus > Glarus, Canton of",3,tag_modern
"Glarus, City of",https://en.numista.com/catalogue/glarus_city-1.html,/catalogue/glarus_city-1.html,Glaris Glarona Glaruna,"Switzerland > Swiss cantons > Glarus > Glarus, City of",3,tag_early_modern
Grisons,https://en.numista.com/catalogue/grisons_section-1.html,/catalogue/grisons_section-1.html,Graubünden Grey League Grigioni Grischun,Switzerland > Swiss cantons > Grisons,2,tag_no_period
"Chur, Bishopric of",https://en.numista.com/catalogue/chur_bishopric-1.html,/catalogue/chur_bishopric-1.html,Coire Coira,"Switzerland > Swiss cantons > Grisons > Chur, Bishopric of",3,tag_medieval tag_early_modern
"Chur, City of",https://en.numista.com/catalogue/chur_city-1.html,/catalogue/chur_city-1.html,Coire Coira,"Switzerland > Swiss cantons > Grisons > Chur, City of",3,tag_medieval tag_early_modern
"Disentis, Abbey of",https://en.numista.com/catalogue/disentis_abbey-1.html,/catalogue/disentis_abbey-1.html,Mustér,"Switzerland > Swiss cantons > Grisons > Disentis, Abbey of",3,tag_early_modern
"Grisons, Canton of the",https://en.numista.com/catalogue/graubunden-1.html,/catalogue/graubunden-1.html,Graubünden Grey League Grigioni Grischun,"Switzerland > Swiss cantons > Grisons > Grisons, Canton of the",3,tag_modern
"Haldenstein, Lordship of",https://en.numista.com/catalogue/haldenstein_city-1.html,/catalogue/haldenstein_city-1.html,,"Switzerland > Swiss cantons > Grisons > Haldenstein, Lordship of",3,tag_early_modern
League of God's House,https://en.numista.com/catalogue/league_of_gods_house-1.html,/catalogue/league_of_gods_house-1.html,Gotteshausbund Lega Caddea Lia da la Chadé Ligue de la Maison-Dieu,Switzerland > Swiss cantons > Grisons > League of God's House,3,tag_early_modern
"Mesocco, Lordship of",https://en.numista.com/catalogue/val_mesolcina_lordship-1.html,/catalogue/val_mesolcina_lordship-1.html,Misox Val Mesolcina Valle Mesolcina,"Switzerland > Swiss cantons > Grisons > Mesocco, Lordship of",3,tag_medieval tag_early_modern
"Reichenau, Lordship of",https://en.numista.com/catalogue/reichenau-1.html,/catalogue/reichenau-1.html,,"Switzerland > Swiss cantons > Grisons > Reichenau, Lordship of",3,tag_early_modern
"Tarasp, Lordship of",https://en.numista.com/catalogue/tarasp_lordship-1.html,/catalogue/tarasp_lordship-1.html,County of Tarasp,"Switzerland > Swiss cantons > Grisons > Tarasp, Lordship of",3,tag_early_modern tag_europe
Lucerne,https://en.numista.com/catalogue/lucerne_section-1.html,/catalogue/lucerne_section-1.html,Luzern Lozärn Lucerna,Switzerland > Swiss cantons > Lucerne,2,tag_no_period
"Beromünster, Abbey of",https://en.numista.com/catalogue/beromunster_abbey-1.html,/catalogue/beromunster_abbey-1.html,,"Switzerland > Swiss cantons > Lucerne > Beromünster, Abbey of",3,tag_early_modern
"Lucerne, Canton of",https://en.numista.com/catalogue/lucerne-1.html,/catalogue/lucerne-1.html,Luzern Lozärn Lucerna,"Switzerland > Swiss cantons > Lucerne > Lucerne, Canton of",3,tag_modern
"Lucerne, City of",https://en.numista.com/catalogue/lucerne_city-1.html,/catalogue/lucerne_city-1.html,Luzern Lozärn Lucerna,"Switzerland > Swiss cantons > Lucerne > Lucerne, City of",3,tag_early_modern
